Timestamp,Age,Gender,Specialization ,Designation ,Little interest or pleasure in doing things,"Feeling down, depressed, or hopeless","Trouble falling or staying asleep, or sleeping too much",Feeling tired or having little energy,Poor appetite or overeating,Feeling bad about yourself - or that you are failure or have let yourself or your family down,"Trouble concentrating on things, such as reading the newspaper or watching television ",Moving or speaking so slowly that other people could have noticed. Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual,"Thoughts that you would be better off dead, or hurting yourself in some way","Feeling nervous, anxious, or on edge",Not being able to stop or control worrying ,Worrying too much about different things,Trouble relaxing ,Being so restless that it’s hard to sit still,Being easily annoyed or irritable ,Feeling afraid as if something awful might happen,I have experienced embarrassment from these instances.,My involvement in these types of instances has made me fearful of future occurences.,My experiences have made me feel miserable.,I feel deep remorse/ guilt for my past involvements in these types of events.,The mental weight of my experience is exhausting,My experience with these occurrences can make it hard to sleep regular ,The stress from these situations has made me feel queasy or nauseous.,Thinking about these situations can make it difficult to have an appetite ,I have had bad dreams as a result of these situations ,My colleagues can be indifferent to the impact these situations have had on me.,My colleagues help me feel that I am still a good healthcare provider despite mistakes I have made.,My colleagues no longer trust me.,My professional reputation has been damaged because of these situations.,I feel that my supervisor treats me appropriately after these occasions.,My supervisor's responses are fair,My supervisor blames individually,I feel that my supervisor evaluates these situations in a manner that considers the complexity of patient care practices.,My organisation understands that those involved may need help to process and resolve any effects they may have on care providers.,My organisation offers a variety of resources to help get me over the effects of involvement with these instances.,Concern for the well being of those involved in these situations is not strong at my organisation.,Following my involvement I experienced feeling of inadequacy regarding my patient care abilities.,My experience makes me wonder if I am not really a good healthcare provider.,"After my experience, I became afraid to attempt difficult or high risk procedures.",These situations have negatively affected my performance at work.,My experience with these events has led me to a desire to take a position outside of patient care.,Sometimes the stress from being involved with these situations makes me want to quit my job.,I have started to ask around about other job opportunities.,I plan to leave my job in the next 6 months because of my experience with events.,My experience with an adverse patient event or error has resulted in me taking a mental health day.,I have taken time off after one of these instances occur.,"When I am at work, I am distracted and not 100% present because of my involvement in these situations.","Because of these situations, I have become more attentive to my work.",These situations have caused me to improve the quality of my care.,My experience with an adverse patient event or error has resulted in postitive changes in procedures or care on our unit.,I have grown as a professional as a result of an adverse patient event or error.,The ability to immediately take time away from my unit for a little while.,A specified peaceful location that is available to recover and recompose after one of these types of events.,A respected peer to discuss the details of what happened.,An employee assistance program that can provide free counselling to employees outside of work,A discussion with my manager or supervisor about the incident.,The opportunity to schedule a time with a counselor at my hospital to discuss the event,A confidential way to get in touch with someone 24 hours a day to discuss how my experience may be affecting me.,I always find new and interesting aspects in my work.,There are days when I feel tired before I arrive at work.,It happens more and more often that I talk about my work in a negative way,"After work, I tend to need more time than in the past in order to relax and feel better.",I can tolerate the pressure of my work very well,"Lately, I tend to think less at work and almost work mechanically ",I find my work to be a positive challenge.,"During my work, I often feel emotionally drained.","Over time, one can become disconnected from this type of work.","After working, I have enough energy for my leisure activities.",Sometimes I feel sickened by my work task.,This is the only type of work that I can imagine myself doing.,"After my work, I usually feel worn out and weary","Usually, I can manage the amount of my work well.",I feel more and more engaged in my work.,"When I work, I usually feel energized "
13/04/2026 15:07:07,29,Male,Emergency medicine ,Post Graduate,Several days,Several days,More than half the days,Nearly everyday,Several days,More than half the days,Several days,Not at all,Several days,Over the half days,Over the half days,Nearly everyday,Over the half days,Over the half days,Over the half days,Over the half days,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Desired,Strongly Desired,Strongly Desired,Desired,Strongly Desired,Strongly Desired,Strongly Desired,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Disagree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree
13/04/2026 15:30:00,29,Female ,Ophthalmology ,Senior Resident ,More than half the days,Not at all,More than half the days,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Desired,Strongly Desired,Strongly Desired,Neutral,Desired,Neutral,Desired,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Strongly agree,Disagree,Neutral,Disagree
13/04/2026 16:44:23,27,Female,Ophthalmology ,Post Graduate ,More than half the days,More than half the days,More than half the days,Several days,Nearly everyday,More than half the days,More than half the days,Not at all,Not at all,Nearly everyday,Nearly everyday,Over the half days,Several days,Over the half days,Nearly everyday,Nearly everyday,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Desired,Desired,Strongly Desired,Desired,Desired,Desired,Desired,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Neutral,Strongly agree,Neutral,Neutral,Neutral
13/04/2026 16:54:13,24,Male,,Junior Resident,More than half the days,Several days,Several days,Several days,More than half the days,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Several days,Several days,Not at all,Agree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Desired,Strongly Desired,Neutral,Desired,Desired,Desired,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly Disagree,Agree,Agree,Neutral,Agree
13/04/2026 17:31:05,38,Female,Ophthalmology ,Assistant Professor ,Not at all,Not at all,Several days,More than half the days,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Desired,Desired,Strongly Desired,Desired,Strongly Desired,Strongly Desired,Strongly Desired,Strongly agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Strongly agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree
13/04/2026 21:10:07,30,Male,General Surgery ,Senior Resident,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Over the half days,Over the half days,Several days,Over the half days,Over the half days,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Desired,Strongly Desired,Strongly Desired,Desired,Strongly not desired,Desired,Desired,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Agree,Agree,Disagree
13/04/2026 22:37:26,24,Female,,Junior Resident,Several days,Several days,More than half the days,Several days,Several days,Not at all,More than half the days,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Several days,Several days,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Strongly Agree,,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Desired,Desired,Desired,Desired,Desired,Desired,Desired,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree
20/04/2026 15:34:38,27,Female,Obstetrics and Gynaecology,Nursing Officer,Not at all,More than half the days,Nearly everyday,Nearly everyday,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Several days,Not at all,Agree,Agree,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Desired,Desired,Strongly Desired,Desired,Neutral,Not desired,Desired,Agree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Disagree
20/04/2026 15:45:34,26,Female,Obstetrics and Gynaecology,Nursing Officer,Several days,Several days,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Several days,Several days,Several days,Several days,Not at all,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Desired,Desired,Not desired,Not desired,Not desired,Not desired,Not desired,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Strongly Disagree
20/04/2026 18:31:24,24,Female,Obstetrics and Gynaecology,Nursing Officer,Not at all,Not at all,More than half the days,More than half the days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Not desired,Desired,Not desired,Not desired,Not desired,Not desired,Not desired,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Disagree
20/04/2026 18:37:41,35,Female,Obstetrics and Gynaecology,Assisstant Professor,More than half the days,More than half the days,More than half the days,More than half the days,Several days,Several days,More than half the days,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Over the half days,Over the half days,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Desired,Desired,Desired,Desired,Desired,Not desired,Not desired,Strongly agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Strongly Disagree
20/04/2026 18:42:34,24,Male,General Medicine,Junior Resident,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Desired,Desired,Not desired,Not desired,Not desired,Not desired,Not desired,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Disagree,Disagree
20/04/2026 18:59:10,24,Male,General Medicine,Junior Resident,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Not desired,Not desired,Not desired,Not desired,Not desired,Not desired,Not desired,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Neutral
20/04/2026 19:10:31,33,Male,General Medicine,Nurse,More than half the days,Several days,More than half the days,More than half the days,Several days,Several days,Several days,Not at all,Not at all,Over the half days,Over the half days,Over the half days,Over the half days,Over the half days,Over the half days,Several days,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Desired,Desired,Desired,Strongly Desired,Strongly Desired,Strongly Desired,Desired,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Neutral,Disagree,Strongly agree,Disagree,Disagree,Strongly Disagree
20/04/2026 19:17:59,31,Female,General Medicine,Nurse,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Desired,Desired,Desired,Not desired,Desired,Not desired,Not desired,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree
20/04/2026 19:38:16,37,Female,General Medicine,Nurse,Several days,Not at all,Not at all,More than half the days,Several days,Not at all,Several days,Not at all,Not at all,Several days,Several days,Several days,Not at all,Not at all,Several days,Not at all,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Desired,Desired,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree
20/04/2026 19:50:55,26,Male,General Medicine,Junior Resident,More than half the days,More than half the days,More than half the days,Nearly everyday,Several days,Several days,Several days,Several days,Not at all,Several days,Several days,Nearly everyday,Nearly everyday,Several days,Over the half days,Several days,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Desired,Strongly Desired,Strongly Desired,Neutral,Strongly Desired,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Strongly agree,Agree,Strongly agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree
20/04/2026 20:34:33,29,Male,General Medicine,Junior Resident,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Not desired,Not desired,Not desired,Not desired,Not desired,Not desired,Not desired,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral
20/04/2026 21:07:51,35,Male,General Medicine,Junior Resident,Several days,Several days,Not at all,More than half the days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Not at all,Not at all,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Desired,Desired,Desired,Neutral,Neutral,Not desired,Not desired,Strongly agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree
20/04/2026 21:15:38,28,Female,General Medicine,Post Graduate,More than half the days,More than half the days,Several days,Nearly everyday,Several days,Several days,More than half the days,Several days,Not at all,Several days,Over the half days,Several days,Over the half days,Over the half days,Over the half days,Over the half days,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Desired,Strongly Desired,Strongly Desired,Desired,Desired,Neutral,Neutral,Strongly agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree
21/04/2026 18:31:24,39,Female,Ophthalmology,Assistant Professor,Several days,Several days,Several days,More than half the days,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Not at all,Not at all,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Agree,Strongly Agree,Not desired,Desired,Desired,Desired,Desired,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral
21/04/2026 18:44:28,29,Female,General Medicine,Medicine,More than half the days,Several days,Several days,More than half the days,Not at all,Not at all,Several days,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Not at all,Not at all,Agree,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Desired,Desired,Desired,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Neutral
21/04/2026 18:57:39,31,Female,Obstetrics and Gynaecology,Nurse,More than half the days,Several days,Several days,Nearly everyday,Several days,Not at all,Several days,Not at all,Not at all,Over the half days,Several days,Several days,Over the half days,Several days,Several days,Several days,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Desired,Strongly Desired,Strongly Desired,Desired,Strongly Desired,Desired,Desired,Strongly agree,Disagree,Disagree,Agree,Agree,Disagree,Strongly agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly Disagree,Disagree,Agree,Strongly agree,Neutral,Neutral
21/04/2026 19:40:22,28,Male,General Medicine,Nurse,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Not desired,Desired,Desired,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree
21/04/2026 19:53:49,27,Male,,Junior Resident,Several days,Several days,Several days,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Several days,Several days,Several days,Not at all,Several days,Several days,Neutral,Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Desired,Desired,Desired,Neutral,Desired,Not desired,Not desired,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree
21/04/2026 20:00:51,24,Female,,Junior Resident,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Desired,Desired,Desired,Not desired,Not desired,Not desired,Not desired,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree
21/04/2026 20:07:28,33,Female,Obstetrics and Gynaecology,Nurse,Several days,Several days,More than half the days,Nearly everyday,Several days,Not at all,Not at all,Not at all,Not at all,Several days,Over the half days,Several days,Nearly everyday,Not at all,Several days,Not at all,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Desired,Strongly Desired,Strongly Desired,Not desired,Strongly Desired,Desired,Neutral,Neutral,Agree,Disagree,Strongly agree,Agree,Disagree,Strongly agree,Disagree,Strongly agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Strongly Disagree
21/04/2026 20:14:15,31,Female,Obstetrics and Gynaecology,Nursing Officer,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Several days,Not at all,Not at all,Not at all,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Desired,Desired,Desired,Neutral,Desired,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Disagree
21/04/2026 20:20:21,28,Female,Obstetrics and Gynaecology,Nursing Officer,More than half the days,Several days,Several days,More than half the days,Not at all,Several days,Several days,Several days,Not at all,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Several days,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Not desired,Desired,Not desired,Not desired,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral
